Name,App.,Minutes,Shots,Shots on Target,Shots in Box,Shots Outside Box,Headed Attempts,Big Chance,Big Chance Created,Goals,Goals inside Box,Goals outside Box,Headed Goal,Goal Involvement,Key Pass,Big Chance Created.1,Assists,Crosses (Tot.),Crosses (Succ.),Crosses Succ. %,Exp. Goals (xG),Non Penalty xG (NPxG),Exp. Assists (xA),Exp. Att. Points (xATT),Exp. Points (xPts),Exp. Involvement (xGI),Cost (£M),Points_x,Bonus Points,Baseline BPS,BPS,Threat,Creativity,Influence,Total Passes,Accurate Passes,Pass Completion (%),Opp. Half Passes,Opp. Half Accurate,Opp. Half Pass %,Final 3rd Passes,Final 3rd Accurate,Final 3rd Pass %,Throughballs (Tot.),Throughballs (Succ.),Touches (All),Touches (Box),Entries (Box),Fouls Won (Final 3rd),Penalty Box Entries,Fouls Won (Box),Fouls Made,Corners Taken,Set Piece Into Box,Freekicks (Indirect),Freekicks Taken,Freekicks (Accurate),Freekicks (Direct),Freekick Scored,Penalties Taken,Penalties Scored,Penalties Missed,Clean Sheets,Goals Conceded,Exp. Clean Sheets,Expected Goals Conceded,Shots Conceded,Shots In Box Conceded,Shots on Target Conceded,Headed Shots Conceded,Shots Conc. Set Pieces,Big Chances Conceded,Tackles (Tot.),Tackles (Won),Tackles Won (%),Recoveries,Clearances,Blocks,Interceptions,CBI,Shots Conc. Set Pieces.1,Wins,Saves,Yellow Cards,Second Yellows,Red Cards,Offsides,Errors (lead to Goal),Errors (lead to Shot),Own Goals,Names,Position,Team,Points_y
Alisson (G)LIV,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.19,0,6.1,5.0,0.0,13.33,21.33,0.0,0.0,18.6,22.33,18.33,82,7.0,3.67,52,1.67,1.0,60,0.0,0.0,34.0,0.0,1.67,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,,2.56,8.67,3.67,3.0,0.67,0.0,1.0,0.0,0.0,0,8.0,0.67,0.0,0.33,1.0,0.0,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alisson ,G,2,3.67
Ederson (G)MCI,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.33,0.0,0.33,0.0,0.0,0,0,0.0,0.01,0.03,3.91,0,6.2,3.0,0.0,9.67,12.67,0.0,3.33,14.13,19.33,17.33,90,2.33,0.67,29,1.0,0.33,33,0.0,0.0,25.33,0.0,1.0,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,2.31,6.33,4.0,1.67,0.33,0.33,1.33,0.0,0.0,0,7.0,0.0,0.0,0.0,0.0,0.33,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ederson ,G,1,6.33
Bettinelli (G)CHE,2,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.28,0,4,3.5,0.0,11.0,18.5,0.0,0.0,25.5,32.0,21.0,66,13.5,6.0,44,3.5,0.5,14,0.0,0.0,39.0,0.0,3.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,3.89,13.5,10.5,3.5,3.5,1.0,3.0,0.0,0.0,0,8.0,1.0,0.0,0.0,1.0,1.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,Bettinelli ,G,3,2.67
Lössl (G)BRE,2 (1),167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.6,0,4.5,5.93,1.08,11.86,18.32,0.0,0.0,14.77,36.11,19.94,55,21.56,8.62,40,8.62,3.77,44,0.0,0.0,42.57,0.0,8.62,0.0,0.54,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.54,,1.65,13.47,8.62,2.69,5.39,0.0,1.08,0.0,0.0,0,7.01,0.54,0.0,0.0,0.54,0.0,0.0,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lössl ,G,16,2.0
Vorm (G)TOT,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.35,0,4.2,1.0,0.0,10.0,10.0,0.0,0.0,6.4,16.0,12.0,75,4.0,1.0,25,0.0,0.0,0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.57,7.0,4.0,3.0,4.0,1.0,0.0,0.0,0.0,0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vorm ,G,5,4.0
Name,App.,Minutes,Shots,Shots on Target,Shots in Box,Shots Outside Box,Headed Attempts,Big Chance,Big Chance Created,Goals,Goals inside Box,Goals outside Box,Headed Goal,Goal Involvement,Key Pass,Big Chance Created.1,Assists,Crosses (Tot.),Crosses (Succ.),Crosses Succ. %,Exp. Goals (xG),Non Penalty xG (NPxG),Exp. Assists (xA),Exp. Att. Points (xATT),Exp. Points (xPts),Exp. Involvement (xGI),Cost (£M),Points_x,Bonus Points,Baseline BPS,BPS,Threat,Creativity,Influence,Total Passes,Accurate Passes,Pass Completion (%),Opp. Half Passes,Opp. Half Accurate,Opp. Half Pass %,Final 3rd Passes,Final 3rd Accurate,Final 3rd Pass %,Throughballs (Tot.),Throughballs (Succ.),Touches (All),Touches (Box),Entries (Box),Fouls Won (Final 3rd),Penalty Box Entries,Fouls Won (Box),Fouls Made,Corners Taken,Set Piece Into Box,Freekicks (Indirect),Freekicks Taken,Freekicks (Accurate),Freekicks (Direct),Freekick Scored,Penalties Taken,Penalties Scored,Penalties Missed,Clean Sheets,Goals Conceded,Exp. Clean Sheets,Expected Goals Conceded,Shots Conceded,Shots In Box Conceded,Shots on Target Conceded,Headed Shots Conceded,Shots Conc. Set Pieces,Big Chances Conceded,Tackles (Tot.),Tackles (Won),Tackles Won (%),Recoveries,Clearances,Blocks,Interceptions,CBI,Shots Conc. Set Pieces.1,Wins,Saves,Yellow Cards,Second Yellows,Red Cards,Offsides,Errors (lead to Goal),Errors (lead to Shot),Own Goals,Names,Position,Team,Points_y
Patrício (G)WOL,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.21,0,5,5.33,0.0,14.33,22.33,0.0,0.0,23.2,22.67,11.0,49,12.67,4.67,37,0.67,0.0,0,0.0,0.0,28.67,0.0,0.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,,3.23,12.67,6.33,3.67,2.0,1.0,1.0,0.0,0.0,0,7.0,0.67,0.0,0.0,0.67,1.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Patrício ,G,8,7.33
Begović (G)EVE,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.59,0,4,1.67,0.0,14.0,14.0,0.0,0.0,24.8,24.33,15.0,62,12.33,4.33,35,4.67,2.33,50,0.0,0.0,37.33,0.0,4.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,4.55,16.33,8.67,5.67,2.67,1.33,1.0,0.0,0.0,0,10.33,1.0,0.0,0.0,1.0,1.33,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begović ,G,10,2.67
Ryan (G)BHA,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.09,0,4.5,2.33,0.0,15.67,15.67,0.0,0.0,28.4,30.0,13.33,44,22.33,7.67,34,6.67,1.67,25,0.0,0.0,37.0,0.0,6.67,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,,6.12,15.33,10.33,6.0,2.0,0.33,2.67,0.0,0.0,0,8.33,0.33,0.0,0.0,0.33,0.33,0.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan ,G,13,4.67
Hart (G)TOT,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.24,0,4.5,5.0,0.67,23.33,28.33,0.0,0.0,55.93,32.0,14.67,46,25.67,11.0,43,12.67,5.33,42,0.0,0.0,48.33,0.0,12.67,0.0,0.67,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,,8.78,25.33,13.67,9.33,2.67,0.33,3.67,0.0,0.0,0,12.0,1.67,0.0,0.0,1.67,0.33,0.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hart ,G,5,4.67
Etheridge (G)CAR,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.01,0,4.6,3.33,0.0,16.0,20.0,0.0,0.0,31.8,24.67,10.67,43,23.33,10.0,43,12.0,5.0,42,0.0,0.0,32.0,0.0,12.0,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,2.33,,4.99,13.33,9.67,6.33,1.67,0.0,1.33,0.0,0.0,0,6.33,0.67,0.0,0.33,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Etheridge ,G,20,1.67
Arrizabalaga (G)CHE,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.13,0,4.5,3.33,0.0,9.33,13.33,0.0,0.03,10.4,22.33,19.33,87,5.33,3.0,56,0.33,0.0,0,0.0,0.0,28.0,0.0,0.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,,1.98,6.67,4.0,1.67,2.0,1.0,1.0,0.0,0.0,0,4.67,0.33,0.0,0.0,0.33,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arrizabalaga ,G,3,6.0
Hennessey (G)BUR,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.33,0,4.5,5.33,0.33,15.0,24.0,0.0,0.0,33.87,26.33,14.33,54,18.67,8.33,45,10.0,3.67,37,0.0,0.0,36.0,0.0,10.0,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,,5.32,15.67,9.33,4.33,2.33,0.67,2.67,0.0,0.0,0,7.0,1.0,0.0,0.0,1.0,0.67,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hennessey ,G,15,4.0
Pickford (G)EVE,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.13,0,4.8,2.0,0.0,14.67,14.67,0.0,0.0,22.4,27.67,13.67,49,17.0,5.0,29,9.0,2.67,30,0.0,0.0,39.67,0.0,9.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,5.31,11.67,7.67,5.0,2.0,1.33,2.67,0.0,0.0,0,10.0,1.67,0.0,0.0,1.67,1.33,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pickford ,G,10,3.33
Bettinelli (G)CHE,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.51,0,4,3.33,0.0,13.67,18.67,0.0,0.0,32.73,32.33,19.33,60,14.67,5.67,39,4.33,0.67,15,0.0,0.0,41.0,0.0,4.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,,7.93,18.33,13.0,5.33,3.33,0.67,4.33,0.0,0.0,0,7.0,1.0,0.0,0.0,1.0,0.67,0.0,3.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,Bettinelli ,G,3,1.67
Foster (G)WAT,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.49,0,4.2,2.0,0.0,14.0,14.0,0.0,0.0,17.73,27.33,7.0,26,24.0,6.0,25,8.33,2.0,24,0.0,0.0,34.33,0.0,8.33,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,,3.63,9.67,6.33,3.67,2.33,0.0,1.67,0.0,0.0,0,8.0,1.33,0.0,0.0,1.33,0.0,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Foster ,G,17,1.33
Fabianski (G)WHU,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.99,0,5,3.67,0.33,20.33,20.33,0.0,0.0,40.07,24.0,10.67,44,19.0,6.67,35,4.67,1.0,21,0.0,0.0,35.67,0.0,4.67,0.0,0.67,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,,5.72,16.0,7.67,6.67,2.67,1.0,2.33,0.0,0.0,0,9.33,1.33,0.0,0.0,1.33,1.0,0.0,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fabianski ,G,9,5.67
Cech (G)ARS,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.09,0,4.7,2.0,0.0,12.67,12.67,0.0,0.0,14.8,31.67,22.33,71,10.67,4.0,37,1.67,0.67,40,0.0,0.0,44.33,0.0,1.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,,2.56,10.33,6.67,3.33,2.0,2.0,0.67,0.0,0.0,0,10.33,0.67,0.0,0.0,0.67,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cech ,G,6,8.0
Lössl (G)BRE,3 (1),257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.61,0,4.5,4.55,0.7,10.86,15.06,0.0,0.0,13.87,32.22,20.31,63,17.51,8.05,46,6.65,2.45,37,0.0,0.0,37.82,0.0,6.65,0.0,0.35,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.7,,2.12,11.21,7.7,2.45,3.5,0.0,0.7,0.0,0.0,0,6.3,0.35,0.0,0.0,0.35,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lössl ,G,16,2.0
Schmeichel (G)LEI,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.71,0,5,1.0,0.0,11.67,11.67,0.0,0.0,20.07,26.0,17.33,67,10.0,3.33,33,4.67,1.33,28,0.0,0.0,33.33,0.0,4.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,,4.59,10.33,6.33,4.67,1.33,0.33,2.0,0.0,0.0,0,5.67,1.33,0.0,0.0,1.33,0.33,0.0,2.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,Schmeichel ,G,7,3.67
Alisson (G)LIV,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.98,0,6.1,3.67,0.0,14.0,18.0,0.0,0.0,18.67,23.0,17.0,74,8.0,3.0,38,1.33,0.33,25,0.0,0.0,35.67,0.0,1.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,,2.8,9.67,4.67,3.33,1.0,0.0,1.0,0.0,0.0,0,10.33,1.0,0.0,0.33,1.33,0.0,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alisson ,G,2,5.0
Ederson (G)MCI,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.33,0.0,0.0,0.0,0.0,0,0,0.0,0.01,0.03,4.35,0,6.2,3.67,0.0,11.33,15.33,0.0,3.33,13.33,19.0,18.33,96,1.33,0.67,50,0.67,0.33,49,0.0,0.0,25.67,0.0,0.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,,2.22,7.67,3.67,2.33,0.33,0.0,1.0,0.0,0.0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ederson ,G,1,6.33
de Gea (G)MUN,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.19,0,5,3.33,0.0,13.67,17.67,0.0,0.0,22.87,26.0,12.67,49,19.67,7.0,36,5.0,1.0,20,0.0,0.0,34.0,0.0,5.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,,4.1,10.67,6.33,4.0,2.67,1.0,2.0,0.0,0.0,0,8.33,0.67,0.0,0.0,0.67,1.0,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,de Gea ,G,4,3.0
Dubravka (G)NEW,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.62,0,4.4,1.67,0.0,14.0,14.0,0.0,0.0,22.8,27.33,12.67,46,21.0,8.67,41,3.67,1.0,27,0.0,0.0,33.67,0.0,3.67,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,4.51,17.0,11.33,4.33,1.33,1.33,1.33,0.0,0.0,0,8.33,0.67,0.0,0.0,0.67,1.33,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dubravka ,G,11,5.0
McCarthy (G)SOU,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.96,0,4.3,3.33,0.0,14.0,18.0,0.0,0.0,23.87,23.0,14.0,61,13.0,5.0,38,4.0,1.33,33,0.0,0.0,31.33,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,,5.69,13.33,8.67,5.0,3.33,0.33,2.67,0.0,0.0,0,5.33,1.0,0.0,0.0,1.0,0.33,0.0,3.67,0.33,0.0,0.0,0.0,0.0,0.0,0.0,McCarthy ,G,14,1.67
Lloris (G)TOT,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.87,0,5.5,7.0,0.0,19.0,31.0,0.0,0.0,31.6,33.0,18.0,55,17.0,4.0,24,2.0,0.0,0,0.0,0.0,44.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.38,23.0,16.0,5.0,4.0,1.0,1.0,0.0,0.0,0,7.0,2.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lloris ,G,5,9.0
Name,App.,Minutes,Shots,Shots on Target,Shots in Box,Shots Outside Box,Headed Attempts,Big Chance,Big Chance Created,Goals,Goals inside Box,Goals outside Box,Headed Goal,Goal Involvement,Key Pass,Big Chance Created.1,Assists,Crosses (Tot.),Crosses (Succ.),Crosses Succ. %,Exp. Goals (xG),Non Penalty xG (NPxG),Exp. Assists (xA),Exp. Att. Points (xATT),Exp. Points (xPts),Exp. Involvement (xGI),Cost (£M),Points_x,Bonus Points,Baseline BPS,BPS,Threat,Creativity,Influence,Total Passes,Accurate Passes,Pass Completion (%),Opp. Half Passes,Opp. Half Accurate,Opp. Half Pass %,Final 3rd Passes,Final 3rd Accurate,Final 3rd Pass %,Throughballs (Tot.),Throughballs (Succ.),Touches (All),Touches (Box),Entries (Box),Fouls Won (Final 3rd),Penalty Box Entries,Fouls Won (Box),Fouls Made,Corners Taken,Set Piece Into Box,Freekicks (Indirect),Freekicks Taken,Freekicks (Accurate),Freekicks (Direct),Freekick Scored,Penalties Taken,Penalties Scored,Penalties Missed,Clean Sheets,Goals Conceded,Exp. Clean Sheets,Expected Goals Conceded,Shots Conceded,Shots In Box Conceded,Shots on Target Conceded,Headed Shots Conceded,Shots Conc. Set Pieces,Big Chances Conceded,Tackles (Tot.),Tackles (Won),Tackles Won (%),Recoveries,Clearances,Blocks,Interceptions,CBI,Shots Conc. Set Pieces.1,Wins,Saves,Yellow Cards,Second Yellows,Red Cards,Offsides,Errors (lead to Goal),Errors (lead to Shot),Own Goals,Names,Position,Team,Points_y
Patrício (G)WOL,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.52,0,5,5.33,0.0,14.67,22.67,0.0,0.0,22.4,20.0,10.33,52,9.33,2.33,25,0.67,0.0,0,0.0,0.0,26.0,0.0,0.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,,2.56,11.67,5.0,3.67,1.67,1.0,0.33,0.0,0.0,0,7.0,0.33,0.0,0.0,0.33,1.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Patrício ,G,8,6.67
Begović (G)EVE,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.9,0,4,1.33,0.0,16.0,16.0,0.0,0.0,27.13,22.0,12.0,55,12.33,4.67,38,5.67,2.33,41,0.0,0.0,36.0,0.0,5.67,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,,5.9,16.67,10.33,6.33,2.33,0.67,2.0,0.0,0.0,0,10.67,1.33,0.0,0.0,1.33,0.67,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begović ,G,10,5.67
Ryan (G)BHA,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.62,0,4.5,1.67,0.0,15.33,15.33,0.0,0.0,25.4,33.0,18.33,56,22.67,11.0,49,4.33,2.0,46,0.0,0.0,40.0,0.0,4.33,0.0,0.67,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,6.6,13.33,8.67,5.67,1.67,0.0,3.33,0.0,0.0,0,9.67,0.33,0.0,0.0,0.33,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan ,G,13,7.67
Hart (G)TOT,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.25,0,4.5,7.33,1.0,21.0,30.0,0.0,0.0,50.93,31.67,14.67,46,25.67,10.67,42,10.67,4.0,37,0.0,0.0,44.67,0.0,10.67,0.0,1.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,,7.59,23.33,13.33,7.0,1.33,0.33,3.33,0.0,0.0,0,9.33,2.0,0.0,0.0,2.0,0.33,0.0,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hart ,G,5,2.0
Etheridge (G)CAR,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.02,0,4.6,1.67,0.0,18.33,18.33,0.0,0.0,41.33,26.0,10.0,38,23.67,8.67,37,11.33,4.67,41,0.0,0.0,33.33,0.0,11.33,0.0,0.67,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,7.87,18.67,14.67,9.33,2.0,0.33,2.67,0.0,0.0,0,6.33,0.33,0.0,0.67,1.0,0.33,0.0,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Etheridge ,G,20,1.67
Arrizabalaga (G)CHE,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.79,0,4.5,4.67,0.0,9.33,17.33,0.0,0.03,12.27,26.0,22.33,86,5.33,2.67,50,0.33,0.0,0,0.0,0.0,31.33,0.0,0.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,,2.37,6.67,4.33,1.33,1.67,0.67,1.67,0.0,0.0,0,4.67,0.33,0.0,0.0,0.33,0.67,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arrizabalaga ,G,3,4.33
Hennessey (G)BUR,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.89,0,4.5,7.33,0.67,15.67,28.67,0.0,0.0,32.4,25.33,13.67,54,15.67,5.0,32,9.33,3.0,32,0.0,0.0,37.0,0.0,9.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,,4.54,13.33,8.0,3.67,2.67,1.0,2.33,0.0,0.0,0,9.0,1.0,0.0,0.0,1.0,1.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hennessey ,G,15,1.67
